input value|prepared value|normalized edge values|normalized values
cca 4400 a. chr.|cca 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca 4400 a. chr.|cca 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca 4400 a. chr.|cca 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca 4400 a. chr.|cca 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a. chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca 4700 a.chr.|cca 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 120 - 60 a. chr.|cca. 120 - 60 __BC__|[{start=https://dbpedia.org/resource/120_BC, end=https://dbpedia.org/resource/60_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/2nd_century_BC, https://dbpedia.org/resource/1st_century_BC, https://dbpedia.org/resource/120_BC, https://dbpedia.org/resource/119_BC, https://dbpedia.org/resource/118_BC, https://dbpedia.org/resource/117_BC, https://dbpedia.org/resource/116_BC, https://dbpedia.org/resource/115_BC, https://dbpedia.org/resource/114_BC, https://dbpedia.org/resource/113_BC, https://dbpedia.org/resource/112_BC, https://dbpedia.org/resource/111_BC, https://dbpedia.org/resource/110_BC, https://dbpedia.org/resource/109_BC, https://dbpedia.org/resource/108_BC, https://dbpedia.org/resource/107_BC, https://dbpedia.org/resource/106_BC, https://dbpedia.org/resource/105_BC, https://dbpedia.org/resource/104_BC, https://dbpedia.org/resource/103_BC, https://dbpedia.org/resource/102_BC, https://dbpedia.org/resource/101_BC, https://dbpedia.org/resource/100_BC, https://dbpedia.org/resource/99_BC, https://dbpedia.org/resource/98_BC, https://dbpedia.org/resource/97_BC, https://dbpedia.org/resource/96_BC, https://dbpedia.org/resource/95_BC, https://dbpedia.org/resource/94_BC, https://dbpedia.org/resource/93_BC, https://dbpedia.org/resource/92_BC, https://dbpedia.org/resource/91_BC, https://dbpedia.org/resource/90_BC, https://dbpedia.org/resource/89_BC, https://dbpedia.org/resource/88_BC, https://dbpedia.org/resource/87_BC, https://dbpedia.org/resource/86_BC, https://dbpedia.org/resource/85_BC, https://dbpedia.org/resource/84_BC, https://dbpedia.org/resource/83_BC, https://dbpedia.org/resource/82_BC, https://dbpedia.org/resource/81_BC, https://dbpedia.org/resource/80_BC, https://dbpedia.org/resource/79_BC, https://dbpedia.org/resource/78_BC, https://dbpedia.org/resource/77_BC, https://dbpedia.org/resource/76_BC, https://dbpedia.org/resource/75_BC, https://dbpedia.org/resource/74_BC, https://dbpedia.org/resource/73_BC, https://dbpedia.org/resource/72_BC, https://dbpedia.org/resource/71_BC, https://dbpedia.org/resource/70_BC, https://dbpedia.org/resource/69_BC, https://dbpedia.org/resource/68_BC, https://dbpedia.org/resource/67_BC, https://dbpedia.org/resource/66_BC, https://dbpedia.org/resource/65_BC, https://dbpedia.org/resource/64_BC, https://dbpedia.org/resource/63_BC, https://dbpedia.org/resource/62_BC, https://dbpedia.org/resource/61_BC, https://dbpedia.org/resource/60_BC]
cca. 120 - 60 a. chr.|cca. 120 - 60 __BC__|[{start=https://dbpedia.org/resource/120_BC, end=https://dbpedia.org/resource/60_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/2nd_century_BC, https://dbpedia.org/resource/1st_century_BC, https://dbpedia.org/resource/120_BC, https://dbpedia.org/resource/119_BC, https://dbpedia.org/resource/118_BC, https://dbpedia.org/resource/117_BC, https://dbpedia.org/resource/116_BC, https://dbpedia.org/resource/115_BC, https://dbpedia.org/resource/114_BC, https://dbpedia.org/resource/113_BC, https://dbpedia.org/resource/112_BC, https://dbpedia.org/resource/111_BC, https://dbpedia.org/resource/110_BC, https://dbpedia.org/resource/109_BC, https://dbpedia.org/resource/108_BC, https://dbpedia.org/resource/107_BC, https://dbpedia.org/resource/106_BC, https://dbpedia.org/resource/105_BC, https://dbpedia.org/resource/104_BC, https://dbpedia.org/resource/103_BC, https://dbpedia.org/resource/102_BC, https://dbpedia.org/resource/101_BC, https://dbpedia.org/resource/100_BC, https://dbpedia.org/resource/99_BC, https://dbpedia.org/resource/98_BC, https://dbpedia.org/resource/97_BC, https://dbpedia.org/resource/96_BC, https://dbpedia.org/resource/95_BC, https://dbpedia.org/resource/94_BC, https://dbpedia.org/resource/93_BC, https://dbpedia.org/resource/92_BC, https://dbpedia.org/resource/91_BC, https://dbpedia.org/resource/90_BC, https://dbpedia.org/resource/89_BC, https://dbpedia.org/resource/88_BC, https://dbpedia.org/resource/87_BC, https://dbpedia.org/resource/86_BC, https://dbpedia.org/resource/85_BC, https://dbpedia.org/resource/84_BC, https://dbpedia.org/resource/83_BC, https://dbpedia.org/resource/82_BC, https://dbpedia.org/resource/81_BC, https://dbpedia.org/resource/80_BC, https://dbpedia.org/resource/79_BC, https://dbpedia.org/resource/78_BC, https://dbpedia.org/resource/77_BC, https://dbpedia.org/resource/76_BC, https://dbpedia.org/resource/75_BC, https://dbpedia.org/resource/74_BC, https://dbpedia.org/resource/73_BC, https://dbpedia.org/resource/72_BC, https://dbpedia.org/resource/71_BC, https://dbpedia.org/resource/70_BC, https://dbpedia.org/resource/69_BC, https://dbpedia.org/resource/68_BC, https://dbpedia.org/resource/67_BC, https://dbpedia.org/resource/66_BC, https://dbpedia.org/resource/65_BC, https://dbpedia.org/resource/64_BC, https://dbpedia.org/resource/63_BC, https://dbpedia.org/resource/62_BC, https://dbpedia.org/resource/61_BC, https://dbpedia.org/resource/60_BC]
cca. 120 - 60 a. chr.|cca. 120 - 60 __BC__|[{start=https://dbpedia.org/resource/120_BC, end=https://dbpedia.org/resource/60_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/2nd_century_BC, https://dbpedia.org/resource/1st_century_BC, https://dbpedia.org/resource/120_BC, https://dbpedia.org/resource/119_BC, https://dbpedia.org/resource/118_BC, https://dbpedia.org/resource/117_BC, https://dbpedia.org/resource/116_BC, https://dbpedia.org/resource/115_BC, https://dbpedia.org/resource/114_BC, https://dbpedia.org/resource/113_BC, https://dbpedia.org/resource/112_BC, https://dbpedia.org/resource/111_BC, https://dbpedia.org/resource/110_BC, https://dbpedia.org/resource/109_BC, https://dbpedia.org/resource/108_BC, https://dbpedia.org/resource/107_BC, https://dbpedia.org/resource/106_BC, https://dbpedia.org/resource/105_BC, https://dbpedia.org/resource/104_BC, https://dbpedia.org/resource/103_BC, https://dbpedia.org/resource/102_BC, https://dbpedia.org/resource/101_BC, https://dbpedia.org/resource/100_BC, https://dbpedia.org/resource/99_BC, https://dbpedia.org/resource/98_BC, https://dbpedia.org/resource/97_BC, https://dbpedia.org/resource/96_BC, https://dbpedia.org/resource/95_BC, https://dbpedia.org/resource/94_BC, https://dbpedia.org/resource/93_BC, https://dbpedia.org/resource/92_BC, https://dbpedia.org/resource/91_BC, https://dbpedia.org/resource/90_BC, https://dbpedia.org/resource/89_BC, https://dbpedia.org/resource/88_BC, https://dbpedia.org/resource/87_BC, https://dbpedia.org/resource/86_BC, https://dbpedia.org/resource/85_BC, https://dbpedia.org/resource/84_BC, https://dbpedia.org/resource/83_BC, https://dbpedia.org/resource/82_BC, https://dbpedia.org/resource/81_BC, https://dbpedia.org/resource/80_BC, https://dbpedia.org/resource/79_BC, https://dbpedia.org/resource/78_BC, https://dbpedia.org/resource/77_BC, https://dbpedia.org/resource/76_BC, https://dbpedia.org/resource/75_BC, https://dbpedia.org/resource/74_BC, https://dbpedia.org/resource/73_BC, https://dbpedia.org/resource/72_BC, https://dbpedia.org/resource/71_BC, https://dbpedia.org/resource/70_BC, https://dbpedia.org/resource/69_BC, https://dbpedia.org/resource/68_BC, https://dbpedia.org/resource/67_BC, https://dbpedia.org/resource/66_BC, https://dbpedia.org/resource/65_BC, https://dbpedia.org/resource/64_BC, https://dbpedia.org/resource/63_BC, https://dbpedia.org/resource/62_BC, https://dbpedia.org/resource/61_BC, https://dbpedia.org/resource/60_BC]
cca. 1200|cca. 1200|[{start=https://dbpedia.org/resource/1200, end=https://dbpedia.org/resource/1200}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/12th_century, https://dbpedia.org/resource/1200]
cca. 1200|cca. 1200|[{start=https://dbpedia.org/resource/1200, end=https://dbpedia.org/resource/1200}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/12th_century, https://dbpedia.org/resource/1200]
cca. 1404|cca. 1404|[{start=https://dbpedia.org/resource/1404, end=https://dbpedia.org/resource/1404}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1404]
cca. 1415|cca. 1415|[{start=https://dbpedia.org/resource/1415, end=https://dbpedia.org/resource/1415}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1415]
cca. 1415|cca. 1415|[{start=https://dbpedia.org/resource/1415, end=https://dbpedia.org/resource/1415}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1415]
cca. 1420|cca. 1420|[{start=https://dbpedia.org/resource/1420, end=https://dbpedia.org/resource/1420}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1420]
cca. 1500|cca. 1500|[{start=https://dbpedia.org/resource/1500, end=https://dbpedia.org/resource/1500}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1500]
cca. 1500|cca. 1500|[{start=https://dbpedia.org/resource/1500, end=https://dbpedia.org/resource/1500}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1500]
cca. 1520|cca. 1520|[{start=https://dbpedia.org/resource/1520, end=https://dbpedia.org/resource/1520}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1520]
cca. 1530|cca. 1530|[{start=https://dbpedia.org/resource/1530, end=https://dbpedia.org/resource/1530}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1530]
cca. 1561|cca. 1561|[{start=https://dbpedia.org/resource/1561, end=https://dbpedia.org/resource/1561}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1561]
cca. 1570 - 1580|cca. 1570 - 1580|[{start=https://dbpedia.org/resource/1570, end=https://dbpedia.org/resource/1580}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1570, https://dbpedia.org/resource/1571, https://dbpedia.org/resource/1572, https://dbpedia.org/resource/1573, https://dbpedia.org/resource/1574, https://dbpedia.org/resource/1575, https://dbpedia.org/resource/1576, https://dbpedia.org/resource/1577, https://dbpedia.org/resource/1578, https://dbpedia.org/resource/1579, https://dbpedia.org/resource/1580]
cca. 1570 - 1580|cca. 1570 - 1580|[{start=https://dbpedia.org/resource/1570, end=https://dbpedia.org/resource/1580}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1570, https://dbpedia.org/resource/1571, https://dbpedia.org/resource/1572, https://dbpedia.org/resource/1573, https://dbpedia.org/resource/1574, https://dbpedia.org/resource/1575, https://dbpedia.org/resource/1576, https://dbpedia.org/resource/1577, https://dbpedia.org/resource/1578, https://dbpedia.org/resource/1579, https://dbpedia.org/resource/1580]
cca. 1570-1590|cca. 1570-1590|[{start=https://dbpedia.org/resource/1570, end=https://dbpedia.org/resource/1590}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1570, https://dbpedia.org/resource/1571, https://dbpedia.org/resource/1572, https://dbpedia.org/resource/1573, https://dbpedia.org/resource/1574, https://dbpedia.org/resource/1575, https://dbpedia.org/resource/1576, https://dbpedia.org/resource/1577, https://dbpedia.org/resource/1578, https://dbpedia.org/resource/1579, https://dbpedia.org/resource/1580, https://dbpedia.org/resource/1581, https://dbpedia.org/resource/1582, https://dbpedia.org/resource/1583, https://dbpedia.org/resource/1584, https://dbpedia.org/resource/1585, https://dbpedia.org/resource/1586, https://dbpedia.org/resource/1587, https://dbpedia.org/resource/1588, https://dbpedia.org/resource/1589, https://dbpedia.org/resource/1590]
cca. 1600|cca. 1600|[{start=https://dbpedia.org/resource/1600, end=https://dbpedia.org/resource/1600}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1600]
cca. 1600|cca. 1600|[{start=https://dbpedia.org/resource/1600, end=https://dbpedia.org/resource/1600}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1600]
cca. 1600|cca. 1600|[{start=https://dbpedia.org/resource/1600, end=https://dbpedia.org/resource/1600}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1600]
cca. 1626|cca. 1626|[{start=https://dbpedia.org/resource/1626, end=https://dbpedia.org/resource/1626}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1626]
cca. 1638 - 1639|cca. 1638 - 1639|[{start=https://dbpedia.org/resource/1638, end=https://dbpedia.org/resource/1639}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1638, https://dbpedia.org/resource/1639]
cca. 1638 - 1639|cca. 1638 - 1639|[{start=https://dbpedia.org/resource/1638, end=https://dbpedia.org/resource/1639}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1638, https://dbpedia.org/resource/1639]
cca. 1638 - 1639|cca. 1638 - 1639|[{start=https://dbpedia.org/resource/1638, end=https://dbpedia.org/resource/1639}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1638, https://dbpedia.org/resource/1639]
cca. 1638 - 1639|cca. 1638 - 1639|[{start=https://dbpedia.org/resource/1638, end=https://dbpedia.org/resource/1639}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1638, https://dbpedia.org/resource/1639]
cca. 1700|cca. 1700|[{start=https://dbpedia.org/resource/1700, end=https://dbpedia.org/resource/1700}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1700]
cca. 1700|cca. 1700|[{start=https://dbpedia.org/resource/1700, end=https://dbpedia.org/resource/1700}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1700]
cca. 1750 - 1760|cca. 1750 - 1760|[{start=https://dbpedia.org/resource/1750, end=https://dbpedia.org/resource/1760}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century, https://dbpedia.org/resource/1750, https://dbpedia.org/resource/1751, https://dbpedia.org/resource/1752, https://dbpedia.org/resource/1753, https://dbpedia.org/resource/1754, https://dbpedia.org/resource/1755, https://dbpedia.org/resource/1756, https://dbpedia.org/resource/1757, https://dbpedia.org/resource/1758, https://dbpedia.org/resource/1759, https://dbpedia.org/resource/1760]
cca. 1760|cca. 1760|[{start=https://dbpedia.org/resource/1760, end=https://dbpedia.org/resource/1760}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century, https://dbpedia.org/resource/1760]
cca. 1770|cca. 1770|[{start=https://dbpedia.org/resource/1770, end=https://dbpedia.org/resource/1770}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century, https://dbpedia.org/resource/1770]
cca. 1770|cca. 1770|[{start=https://dbpedia.org/resource/1770, end=https://dbpedia.org/resource/1770}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century, https://dbpedia.org/resource/1770]
cca. 1775|cca. 1775|[{start=https://dbpedia.org/resource/1775, end=https://dbpedia.org/resource/1775}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century, https://dbpedia.org/resource/1775]
cca. 1810|cca. 1810|[{start=https://dbpedia.org/resource/1810, end=https://dbpedia.org/resource/1810}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1810]
cca. 1850|cca. 1850|[{start=https://dbpedia.org/resource/1850, end=https://dbpedia.org/resource/1850}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1850]
cca. 1870|cca. 1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
cca. 1870|cca. 1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
cca. 1870|cca. 1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
cca. 1874|cca. 1874|[{start=https://dbpedia.org/resource/1874, end=https://dbpedia.org/resource/1874}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1874]
cca. 1880|cca. 1880|[{start=https://dbpedia.org/resource/1880, end=https://dbpedia.org/resource/1880}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1880]
cca. 1883 - 1885|cca. 1883 - 1885|[{start=https://dbpedia.org/resource/1883, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
cca. 1883 - 1885|cca. 1883 - 1885|[{start=https://dbpedia.org/resource/1883, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1884|cca. 1884|[{start=https://dbpedia.org/resource/1884, end=https://dbpedia.org/resource/1884}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1884]
cca. 1888|cca. 1888|[{start=https://dbpedia.org/resource/1888, end=https://dbpedia.org/resource/1888}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1888]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1900|cca. 1900|[{start=https://dbpedia.org/resource/1900, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1900]
cca. 1905|cca. 1905|[{start=https://dbpedia.org/resource/1905, end=https://dbpedia.org/resource/1905}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1905]
cca. 1908|cca. 1908|[{start=https://dbpedia.org/resource/1908, end=https://dbpedia.org/resource/1908}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1908]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
